id,price,currency,latitude,longitude,sq_meters,sq_meters_built,rooms,bathrooms,balcony,terrace,exterior,orientation,floor,elevator,ac,heating,year_built,quality,city,neighborhood,dist_city_center,garage,property_type,closest_station,dist_closest_station,created_at,last_seen,log_price,year_group
94856680,147000, €,41.3907097,2.1780645,71.46884544899206,36,2,1,1,1,1,no_orientation,2.0,1,1,no_heating,1903,2,Barcelona,Sant Pere - Santa Caterina i la Ribera,0.748056771,1,piso,Arc de Triomf,0.315709358,9/3/2021 10:16,9/6/2021 8:44,11.898187865760873,1900s
94856752,140000, €,41.3749593,2.1272302,71.46884544899206,66,1,1,1,1,1,no_orientation,3.0,1,1,no_heating,1925,2,Barcelona,Sants - Badal,3.842603615,1,piso,Badal,0.070584432,9/3/2021 9:52,9/3/2021 9:52,11.84939770159144,1920s
94856809,122000, €,41.3814674,2.1664146,71.46884544899206,50,0,1,1,1,1,sur,3.0,1,1,no_heating,1900,2,Barcelona,Ciutat Vella,0.772991746,1,estudio,Sant Antoni,0.321254003,9/2/2021 16:12,10/22/2021 23:10,11.711776323715394,1801–1900
94856877,429000, €,41.3899642,2.1790378,82.0,90,1,1,1,1,1,sur,2.0,1,1,individual,1900,2,Barcelona,Ciutat Vella,0.79475826,1,piso,Arc de Triomf,0.318018735,8/28/2021 21:29,8/29/2021 15:19,12.969212197910155,1801–1900
94856928,71000, €,41.4468529,2.1734587,37.0,40,2,1,1,1,1,no_orientation,3.0,1,1,no_heating,1961,2,Barcelona,Les Roquetes,6.563961303,1,piso,Roquetes,0.238041933,9/3/2021 12:18,10/22/2021 17:55,11.170435156023453,1960s
94856938,150000, €,41.3728843,2.1709254,45.0,51,2,1,1,1,1,no_orientation,3.0,1,1,no_heating,1977,2,Barcelona,El Poble Sec - Parc de Montjuïc,1.672300313,1,piso,Paral·lel,0.246319618,9/3/2021 10:16,9/8/2021 12:09,11.918390573078392,1970s
94857053,140000, €,41.3742499,2.1297863,71.46884544899206,66,1,1,1,1,1,no_orientation,3.0,1,1,no_heating,1925,2,Barcelona,Sants - Badal,3.67756837,1,piso,Badal,0.248012806,9/3/2021 9:52,9/3/2021 9:52,11.84939770159144,1920s
94857339,120000, €,41.449203,2.1808153,70.0,77,3,1,1,1,1,sur,2.0,1,1,no_heating,1960,2,Barcelona,Nou Barris,6.8790166,1,piso,Trinitat Nova,0.181083176,9/2/2021 16:12,9/2/2021 16:12,11.695247021764184,1960s
94857399,84900, €,41.449621,2.1832426,71.46884544899206,43,1,1,1,1,1,no_orientation,3.0,1,1,no_heating,1955,2,Barcelona,La Trinitat Nova,6.954571638,1,piso,Trinitat Nova,0.035908978,10/22/2021 17:55,11/12/2021 16:40,11.349229372299439,1950s
94857947,285000, €,41.388266,2.1446257,43.0,73,1,1,1,1,1,oeste,3.0,1,1,electric,1950,2,Barcelona,La Nova Esquerra de l'Eixample,2.111202544,1,piso,Entença,0.430625071,8/30/2021 21:02,9/1/2021 22:12,12.560244459250788,1950s
94858026,135000, €,41.4580519,2.1765633,71.46884544899206,73,3,1,1,1,1,este,1.0,1,1,gas,1970,2,Barcelona,Ciutat Meridiana - Torre Baró - Vallbona,7.822632073,1,piso,Torre Baró | Vallbona,0.307900577,9/3/2021 17:07,11/12/2021 9:27,11.813030057420567,1970s
94858031,135000, €,41.4360203,2.2037871,58.0,62,3,1,1,1,1,sur,2.0,1,1,bomba,1970,2,Barcelona,El Bon Pastor,6.052265759,1,piso,Bon Pastor,0.122207964,9/2/2021 18:12,9/6/2021 17:26,11.813030057420567,1970s
94858066,156000, €,41.434135,2.1755314,50.0,56,3,1,1,1,1,no_orientation,4.0,1,1,gas,1965,2,Barcelona,Porta,5.163971664,1,piso,Llucmajor,0.365728582,9/3/2021 11:33,9/30/2021 13:00,11.957611286231675,1960s
94858100,112000, €,41.4600548,2.1784492,71.46884544899206,73,3,1,1,1,1,este,1.0,1,1,no_heating,1971,2,Barcelona,Ciutat Meridiana - Torre Baró - Vallbona,8.057230994,1,piso,Torre Baró | Vallbona,0.155511505,9/3/2021 16:01,9/6/2021 14:30,11.626254150277232,1970s
94858181,77000, €,41.4581355,2.1703489,71.46884544899206,65,3,1,1,1,1,este,5.0,1,1,gas,1971,2,Barcelona,Ciutat Meridiana - Torre Baró - Vallbona,7.812364853,1,piso,Ciutat Meridiana,0.465469914,9/3/2021 12:18,9/6/2021 12:32,11.251560700835821,1970s
94858251,107000, €,41.4616,2.17758,71.46884544899206,65,3,1,1,1,1,este,1.0,1,1,no_heating,1965,2,Barcelona,Ciutat Meridiana - Torre Baró - Vallbona,8.222495407,1,piso,Ciutat Meridiana,0.256891857,9/3/2021 16:01,9/6/2021 14:30,11.580584113444043,1960s
94859423,138000, €,41.4396726,2.178315,52.0,69,3,1,1,1,1,no_orientation,3.0,1,1,no_heating,1964,2,Barcelona,La Prosperitat,5.801080795,1,piso,Via Júlia,0.451755042,9/2/2021 18:12,9/6/2021 17:26,11.835008964139341,1960s
94859938,80000, €,41.4459529,2.1715587,45.0,50,2,1,1,1,1,norte,3.0,1,1,no_heating,1961,2,Barcelona,Nou Barris,6.458660965,1,piso,Roquetes,0.423885291,9/3/2021 12:18,10/22/2021 17:55,11.289781913656018,1960s
94859979,975000, €,41.3928879,2.1373096,142.0,150,3,2,1,1,1,norte,14.0,1,1,no_heating,1969,2,Barcelona,Sarrià-Sant Gervasi,2.777222483,1,piso,Les Corts,1.113495727,8/28/2021 22:42,8/29/2021 17:23,13.790192749979985,1960s
94860032,119000, €,41.4339071,2.1676672,50.0,60,2,1,1,1,1,norte,2.0,1,1,no_heating,1955,2,Barcelona,Can Peguera - El Turó de la Peira,5.120811676,1,piso,Vilapicina,0.382877798,9/2/2021 17:45,11/11/2021 20:54,11.686878772093667,1950s
94860520,159000, €,41.4468903,2.1783894,55.0,60,2,1,1,1,1,sur,3.0,1,1,gas,1999,2,Barcelona,Nou Barris,6.599402362,1,piso,Roquetes,0.209815464,9/3/2021 11:33,10/4/2021 9:26,11.976659481202368,1990s
94860598,345000, €,41.3824059,2.1518745,68.0,74,3,1,1,1,1,oeste,2.0,1,1,electric,1936,2,Barcelona,La Nova Esquerra de l'Eixample,1.625233616,1,piso,Rocafort,0.418266756,8/30/2021 21:02,9/1/2021 22:12,12.751299696013497,1930s
94861183,134500, €,41.4358456,2.2013594,71.46884544899206,46,3,1,1,1,1,no_orientation,3.0,1,1,no_heating,1949,2,Barcelona,Sant Andreu,5.942981053,1,piso,Bon Pastor,0.325535984,9/3/2021 9:52,10/23/2021 1:47,11.809319478024031,1940s
94861226,137500, €,41.4339411,2.2020274,71.46884544899206,54,2,1,1,1,1,no_orientation,3.0,1,1,no_heating,1963,2,Barcelona,Sant Andreu,5.779278309,1,piso,Bon Pastor,0.364476978,9/3/2021 9:52,10/23/2021 1:47,11.831379196088763,1960s
94861436,115000, €,41.4177661,2.159919,71.46884544899206,44,2,1,1,1,1,no_orientation,1.0,1,1,no_heating,1926,2,Barcelona,Can Baró,3.425187099,1,piso,Alfons X,0.810323562,9/3/2021 17:07,10/22/2021 21:20,11.652687407345388,1920s
94861440,159000, €,41.3751056,2.13996,71.46884544899206,51,1,1,1,1,1,no_orientation,3.0,1,1,no_heating,1900,2,Barcelona,Hostafrancs,2.877037843,1,piso,Hostafrancs,0.27853659,9/3/2021 11:33,9/4/2021 23:34,11.976659481202368,1801–1900
94861742,550000, €,41.3871525,2.1644269,80.0,88,2,1,1,1,1,sur,3.0,1,1,gas,1900,2,Barcelona,La Dreta de l'Eixample,0.465882528,1,piso,Universitat,0.176724529,8/28/2021 23:22,8/29/2021 19:12,13.217673557208654,1801–1900
94862117,139000, €,41.4340361,2.2078044,71.46884544899206,65,3,1,1,1,1,sur,4.0,1,1,no_heating,1965,2,Barcelona,El Bon Pastor,6.026790937,1,piso,Bon Pastor,0.318859859,9/2/2021 18:12,10/23/2021 21:41,11.842229212112828,1960s
94862493,155000, €,41.4217005,2.1568613,71.46884544899206,64,3,1,1,1,1,norte,2.0,1,1,bomba,1966,2,Barcelona,El Carmel,3.914296132,1,piso,El Carmel,0.351196691,9/3/2021 10:47,11/11/2021 12:13,11.951180395901384,1960s
94862729,150000, €,41.3605901,2.1432711,65.0,75,3,1,1,1,1,sur,3.0,1,1,individual,1965,2,Barcelona,La Marina del Port,3.76498248,1,piso,Foneria,0.424739554,9/3/2021 10:16,9/8/2021 12:09,11.918390573078392,1960s
94862770,130000, €,41.3832388,2.1642735,36.0,38,1,1,1,1,1,este,3.0,1,1,no_heating,1849,2,Barcelona,El Raval,0.700608725,1,piso,Universitat,0.261904773,9/2/2021 17:45,10/4/2021 15:23,11.77528972943772,1801–1900
94864789,63000, €,41.46434,2.1768626,71.46884544899206,58,3,1,1,1,1,no_orientation,3.0,1,1,no_heating,1966,2,Barcelona,Nou Barris,8.522101544,1,piso,Can Cuiàs,0.382743247,10/3/2021 22:52,10/22/2021 17:55,11.05089000537367,1960s
94865154,69400, €,41.4249375,2.1531602,71.46884544899206,63,1,1,1,1,1,no_orientation,3.0,1,1,no_heating,1971,2,Barcelona,Horta Guinardó,4.350484589,1,piso,El Carmel,0.166285866,9/3/2021 12:18,10/4/2021 10:04,11.147642146494896,1970s
94868403,154000, €,41.4197235,2.1475702,52.0,55,3,1,1,1,1,sur,3.0,1,1,no_heating,1967,2,Barcelona,El Coll,4.00081474,1,piso,El Coll | La Teixonera,0.258693747,9/8/2021 13:30,9/8/2021 13:30,11.944707881395766,1960s
94868805,450000, €,41.4017338,2.1404757,71.46884544899206,100,3,1,1,1,1,sur,9.0,1,1,gas,1964,2,Barcelona,Sant Gervasi - Galvany,2.898951406,1,piso,Lesseps,0.940698126,8/28/2021 20:59,8/29/2021 14:06,13.017002861746503,1960s
94870564,159000, €,41.3801779,2.1651409,71.46884544899206,111,2,1,1,1,1,sur,1.0,1,1,individual,1956,2,Barcelona,El Raval,0.947011687,1,piso,Sant Antoni,0.163134144,9/3/2021 11:33,10/4/2021 9:26,11.976659481202368,1950s
94871116,585000, €,41.4062166,2.1675725,71.46884544899206,125,4,2,1,1,1,sur,1.0,1,1,gas,1940,2,Barcelona,El Camp d'En Grassot i Gràcia Nova,2.046746308,1,piso,Joanic,0.363448594,8/30/2021 12:17,8/30/2021 12:17,13.279367126213993,1940s
94871350,149900, €,41.365531,2.1389663,71.46884544899206,70,3,1,1,1,1,sur,6.0,1,1,no_heating,1970,2,Barcelona,La Marina del Port,3.586825058,1,piso,Foneria,0.496772819,9/3/2021 10:16,10/22/2021 15:52,11.917723684090689,1970s
94871392,129900, €,41.4214912,2.1490946,71.46884544899206,109,1,1,1,1,1,no_orientation,3.0,1,1,no_heating,1911,2,Barcelona,La Teixonera,4.120551792,1,piso,El Coll | La Teixonera,0.070957553,9/2/2021 17:45,9/6/2021 16:07,11.77452020265869,1910s
94872724,159000, €,41.436172,2.1745308,71.46884544899206,56,3,1,1,1,1,no_orientation,4.0,1,1,gas,1965,2,Barcelona,Porta,5.383045376,1,piso,Llucmajor,0.134068712,9/3/2021 11:33,9/8/2021 14:45,11.976659481202368,1960s
94873356,610000, €,41.3788085,2.1110065,109.0,120,3,2,1,1,1,este,3.0,1,1,electric,1980,2,Barcelona,La Maternitat i Sant Ramon,5.019608042,1,piso,Ernest Lluch,0.326214007,8/29/2021 19:12,8/29/2021 19:12,13.321214236149494,1980s
94873734,149000, €,41.3795066,2.16402,71.46884544899206,30,1,1,1,1,1,sur,3.0,1,1,individual,1957,2,Barcelona,Ciutat Vella,1.055485031,1,piso,Sant Antoni,0.074447052,9/3/2021 10:16,11/12/2021 13:50,11.911701584927597,1950s
94874194,275000, €,41.3698998,2.133145,71.46884544899206,86,4,1,1,1,1,sur,2.0,1,1,no_heating,1968,2,Barcelona,La Bordeta,3.66460008,1,piso,Mercat Nou,0.346673088,8/29/2021 20:26,8/29/2021 20:26,12.524526376648708,1960s
94874646,395000, €,41.3804888,2.1281041,86.0,92,3,2,1,1,1,este,7.0,1,1,gas,1975,2,Barcelona,La Maternitat i Sant Ramon,3.585788441,1,piso,Les Corts,0.465219218,8/28/2021 20:59,8/29/2021 14:06,12.886641043883259,1970s
94874800,156000, €,41.3706111,2.1716959,71.46884544899206,68,3,1,1,1,1,este,1.0,1,1,gas,1967,2,Barcelona,El Poble Sec - Parc de Montjuïc,1.928745019,1,piso,Paral·lel,0.494520337,9/3/2021 11:33,9/8/2021 13:30,11.957611286231675,1960s
94875010,117500, €,41.4125504,2.2166375,50.0,53,3,1,1,1,1,sur,1.0,1,1,no_heating,1960,2,Barcelona,El Besòs,4.765607729,1,piso,El Maresme | Fòrum,0.096467311,9/3/2021 17:07,9/6/2021 14:30,11.67419361256635,1960s
94875939,130000, €,41.4531501,2.1906688,71.0,74,3,1,1,1,1,no_orientation,2.0,1,1,gas,1973,2,Barcelona,La Trinitat Vella,7.46124015,1,piso,Casa de l'Aigua,0.525485514,9/2/2021 17:45,9/6/2021 16:07,11.77528972943772,1970s
94876340,115000, €,41.4520541,2.1919732,72.0,89,3,1,1,1,1,oeste,3.0,1,1,electric,1965,2,Barcelona,La Trinitat Vella,7.36911667,1,piso,Trinitat Vella,0.377973541,9/3/2021 17:07,9/6/2021 14:30,11.652687407345388,1960s
94877130,220000, €,41.372185,2.1631013,71.46884544899206,56,2,1,1,1,1,sur,1.0,1,1,no_heating,1920,2,Barcelona,El Poble Sec - Parc de Montjuïc,1.83828388,1,piso,Parc de Montjuïc,0.359424747,8/28/2021 18:28,8/29/2021 12:27,12.301382825334498,1920s
94877227,146000, €,41.4190059,2.2085005,71.46884544899206,72,3,1,1,1,1,no_orientation,4.0,1,1,bomba,1965,2,Barcelona,La Verneda i la Pau,4.725621247,1,piso,Besòs,0.176286314,9/3/2021 10:16,9/3/2021 10:16,11.891361900690473,1960s
94877488,299000, €,41.4055705,2.1716949,74.0,85,3,1,1,1,1,no_orientation,1.0,1,1,no_heating,1975,2,Barcelona,La Sagrada Família,1.971058239,1,piso,Sagrada Família,0.266074832,8/28/2021 21:29,8/29/2021 15:19,12.608198852372823,1970s
94879274,490000, €,41.3910887,2.161007,77.0,82,2,2,1,1,1,sur,3.0,1,1,gas,1894,2,Barcelona,L'Antiga Esquerra de l'Eixample,0.824012477,1,piso,Diagonal,0.512471514,8/28/2021 20:59,8/29/2021 14:06,13.102160670086809,1801–1900
94880376,143000, €,41.4214902,2.158917,71.46884544899206,47,2,1,1,1,1,no_orientation,3.0,1,1,no_heating,1948,2,Barcelona,El Carmel,3.847348909,1,piso,El Carmel,0.467778965,9/3/2021 9:52,10/4/2021 6:21,11.870599909242044,1940s
94880385,209000, €,41.4147658,2.1990571,71.46884544899206,68,3,1,1,1,1,norte,6.0,1,1,no_heating,1966,2,Barcelona,Sant Martí de Provençals,3.85221367,1,piso,Bac de Roda,0.29970473,8/29/2021 11:04,8/29/2021 11:04,12.250089530946948,1960s
94880940,119000, €,41.4158131,2.2113012,58.0,65,3,1,1,1,1,no_orientation,3.0,1,1,no_heating,1960,2,Barcelona,El Besòs,4.643227304,1,piso,Besòs Mar,0.406589794,9/4/2021 13:11,10/4/2021 3:16,11.686878772093667,1960s
94881822,136800, €,41.4242201,2.1723426,40.0,42,1,1,1,1,1,oeste,3.0,1,1,no_heating,1958,2,Barcelona,Horta Guinardó,4.044931165,1,piso,Maragall,0.422987608,9/2/2021 18:12,11/12/2021 9:27,11.826275284170586,1950s
94882258,399000, €,41.3811351,2.1751421,101.0,108,2,2,1,1,1,sur,2.0,1,1,no_heating,1910,2,Barcelona,El Gòtic,0.869553305,1,piso,Liceu,0.179598267,8/28/2021 18:28,8/29/2021 12:27,12.896716695872,1910s
94882412,269000, €,41.3793585,2.1370055,75.0,87,3,1,1,1,1,no_orientation,2.0,1,1,no_heating,1972,2,Barcelona,Sants,2.906563952,1,duplex,Plaça del Centre,0.300083847,8/29/2021 13:26,8/29/2021 13:26,12.502466658583977,1970s
94882768,110000, €,41.3755661,2.1312957,71.46884544899206,37,0,1,1,1,1,no_orientation,3.0,1,1,gas,1920,2,Barcelona,Sants,3.50330459,1,estudio,Badal,0.324986506,9/3/2021 15:20,10/4/2021 13:29,11.608235644774552,1920s
94884875,155000, €,41.4507612,2.1862945,67.0,75,3,1,1,1,1,norte,7.0,1,1,individual,1955,2,Barcelona,La Trinitat Nova,7.124186356,1,atico,Casa de l'Aigua,0.133342354,9/3/2021 10:47,11/12/2021 15:47,11.951180395901384,1950s
94886227,200000, €,41.4133188,2.2135023,71.46884544899206,76,3,1,1,1,1,oeste,5.0,1,1,no_heating,1960,2,Barcelona,El Besòs,4.606088683,1,piso,Besòs Mar,0.2924041,8/29/2021 19:12,8/29/2021 19:12,12.206072645530174,1960s
94886635,110000, €,41.4466582,2.1733742,38.0,51,2,1,1,1,1,no_orientation,2.0,1,1,no_heating,1956,2,Barcelona,Les Roquetes,6.542012641,1,piso,Roquetes,0.253412519,9/3/2021 17:07,11/11/2021 16:28,11.608235644774552,1950s
94886863,249000, €,41.3900498,2.1800398,61.0,67,2,2,1,1,1,sur,2.0,1,1,no_heating,1900,2,Barcelona,Sant Pere - Santa Caterina i la Ribera,0.877687801,1,piso,Arc de Triomf,0.271133629,8/28/2021 18:28,8/29/2021 12:27,12.425208175446844,1801–1900
94887144,265000, €,41.4109648,2.1911105,71.46884544899206,70,2,1,1,1,1,sur,3.0,1,1,gas,2005,2,Barcelona,El Clot,3.115721542,1,piso,Clot,0.348391441,8/29/2021 10:02,8/29/2021 20:26,12.487485104968359,2000s
94887632,150000, €,41.3825766,2.1733991,71.46884544899206,57,3,1,1,1,1,oeste,4.0,1,1,no_heating,1843,2,Barcelona,El Raval,0.659474497,1,piso,Liceu,0.129530887,9/3/2021 11:33,11/12/2021 13:50,11.918390573078392,1801–1900
94888076,230000, €,41.412207,2.196633,55.0,63,2,1,1,1,1,este,8.0,1,1,no_heating,1986,2,Barcelona,Sant Martí,3.503898056,1,piso,Bac de Roda,0.341934315,8/28/2021 22:42,8/29/2021 17:23,12.345834587905333,1980s
94888150,299000, €,41.4383324,2.1723763,75.0,90,3,2,1,1,1,norte,1.0,1,1,gas,1976,2,Barcelona,La Guineueta,5.613328335,1,piso,Llucmajor,0.170224304,8/28/2021 21:29,8/29/2021 15:19,12.608198852372823,1970s
94888359,146000, €,41.4174222,2.2113909,71.46884544899206,72,3,1,1,1,1,norte,4.0,1,1,gas,1965,2,Barcelona,El Besòs,4.770158546,1,piso,Besòs,0.283402492,9/3/2021 10:16,9/6/2021 8:44,11.891361900690473,1960s
94888460,125000, €,41.3821453,2.1634773,47.0,50,1,1,1,1,1,no_orientation,3.0,1,1,bomba,1858,2,Barcelona,El Raval,0.835947648,1,piso,Sant Antoni,0.257968674,8/28/2021 21:29,9/6/2021 15:40,11.736069016284437,1801–1900
94891290,259000, €,41.3718105,2.1410789,71.46884544899206,65,3,1,1,1,1,sur,7.0,1,1,gas,1975,2,Barcelona,La Bordeta,2.999481763,1,atico,Hostafrancs,0.425174272,8/28/2021 20:59,8/29/2021 14:06,12.464583340681674,1970s
94892146,300000, €,41.3925682,2.1524609,42.0,53,1,1,1,1,1,no_orientation,2.0,1,1,bomba,1960,2,Barcelona,L'Antiga Esquerra de l'Eixample,1.546677811,1,piso,Hospital Clínic,0.455317888,8/29/2021 11:04,8/29/2021 11:04,12.611537753638338,1960s
94892471,299000, €,41.4404254,2.1704641,75.0,90,3,2,1,1,1,norte,1.0,1,1,gas,1976,2,Barcelona,La Guineueta,5.842567775,1,piso,Canyelles,0.370633496,8/28/2021 21:29,8/29/2021 15:19,12.608198852372823,1970s
94892760,262000, €,41.411514,2.2099013,74.0,80,3,1,1,1,1,norte,1.0,1,1,gas,1970,2,Barcelona,Diagonal Mar i el Front Marítim del Poblenou,4.245795985,1,piso,Selva de Mar,0.396058611,8/29/2021 19:12,8/29/2021 19:12,12.476099782743233,1970s
94892773,140000, €,41.3845412,2.180063,71.46884544899206,30,0,1,1,1,1,este,4.0,1,1,individual,1952,2,Barcelona,Ciutat Vella,0.925238863,1,estudio,Jaume I,0.1358913,9/3/2021 9:52,9/3/2021 9:52,11.84939770159144,1950s
94892807,185000, €,41.3966193,2.2004637,43.0,45,1,1,1,1,1,sur,1.0,1,1,no_heating,1940,2,Barcelona,El Poblenou,2.726998062,1,piso,Llacuna,0.387452956,8/29/2021 10:02,8/29/2021 20:26,12.128111104060462,1940s
94893095,360000, €,41.4032347,2.1655762,65.0,75,3,1,1,1,1,sur,3.0,1,1,gas,1947,2,Barcelona,El Camp d'En Grassot i Gràcia Nova,1.74376029,1,piso,Joanic,0.405647206,8/29/2021 11:04,8/29/2021 11:04,12.793859310432293,1940s
94893847,114000, €,41.4500151,2.1906866,63.0,68,3,1,1,1,1,sur,2.0,1,1,gas,1972,2,Barcelona,La Trinitat Vella,7.122874812,1,piso,Trinitat Vella,0.287860138,9/2/2021 17:45,11/11/2021 16:28,11.643953727376633,1970s
94895127,98000, €,41.4581047,2.1691858,71.46884544899206,62,3,1,1,1,1,sur,3.0,1,1,no_heating,1970,2,Barcelona,Ciutat Meridiana - Torre Baró - Vallbona,7.809097172,1,piso,Ciutat Meridiana,0.546545933,9/3/2021 13:04,11/11/2021 15:49,11.49272275765271,1970s
94895462,586000, €,41.3807471,2.1788953,98.0,103,3,1,1,1,1,no_orientation,3.0,1,1,electric,1863,2,Barcelona,El Gòtic,1.092727802,1,piso,Jaume I,0.377089552,8/29/2021 19:12,8/29/2021 19:12,13.281075068559149,1801–1900
94896236,89000, €,41.4490605,2.1809777,71.46884544899206,50,2,1,1,1,1,no_orientation,1.0,1,1,no_heating,1955,2,Barcelona,La Trinitat Nova,6.865112509,1,piso,Trinitat Nova,0.174905249,9/3/2021 12:18,9/6/2021 12:32,11.396391648714276,1950s
94896654,150000, €,41.3829626,2.177145,28.0,30,1,1,1,1,1,sur,2.0,1,1,electric,1967,2,Barcelona,El Gòtic,0.815570601,1,piso,Jaume I,0.173614454,9/3/2021 10:47,11/12/2021 13:50,11.918390573078392,1960s
94898081,118000, €,41.4624228,2.1742657,71.46884544899206,58,3,1,1,1,1,norte,1.0,1,1,no_heating,1966,2,Barcelona,Ciutat Meridiana - Torre Baró - Vallbona,8.29707868,1,piso,Can Cuiàs,0.101330898,9/3/2021 17:07,10/22/2021 23:10,11.678439903447801,1960s
94898088,315000, €,41.4374827,2.1721873,83.0,91,4,2,1,1,1,sur,3.0,1,1,no_heating,1974,2,Barcelona,La Guineueta,5.5183176,1,piso,Llucmajor,0.111187142,8/28/2021 18:28,8/29/2021 12:27,12.66032791780777,1970s
94898853,137500, €,41.422521,2.1510517,49.0,52,2,1,1,1,1,no_orientation,3.0,1,1,no_heating,1960,2,Barcelona,El Carmel,4.160200946,1,piso,El Coll | La Teixonera,0.222732114,8/28/2021 20:59,9/5/2021 21:09,11.831379196088763,1960s
94900086,142000, €,41.4287073,2.1335635,71.46884544899206,60,0,1,1,1,1,no_orientation,3.0,1,1,no_heating,1970,2,Barcelona,Sant Genís Dels Agudells - Montbau,5.459079914,1,estudio,Vall d'Hebron,0.84631292,9/3/2021 10:16,10/23/2021 21:41,11.863582336583399,1970s
94900670,585000, €,41.4133137,2.1372298,90.0,93,2,2,1,1,1,norte,5.0,1,1,no_heating,1984,2,Barcelona,Sarrià-Sant Gervasi,3.928064032,1,atico,Vallcarca,0.611311313,8/29/2021 13:26,8/29/2021 13:26,13.279367126213993,1980s
94900873,149000, €,41.4090329,2.1768679,41.0,46,2,1,1,1,1,sur,3.0,1,1,individual,1930,2,Barcelona,Eixample,2.421038182,1,piso,Sant Pau | Dos de Maig,0.204127266,9/3/2021 10:16,10/4/2021 6:44,11.911701584927597,1930s
94901156,134900, €,41.4464221,2.1772965,60.0,73,4,1,1,1,1,este,3.0,1,1,no_heating,1973,2,Barcelona,Les Roquetes,6.538418708,1,piso,Roquetes,0.171016095,9/2/2021 17:45,9/6/2021 16:07,11.812289042195847,1970s
94901744,96000, €,41.4517738,2.1892205,71.46884544899206,60,2,1,1,1,1,no_orientation,3.0,1,1,no_heating,1963,2,Barcelona,La Trinitat Nova,7.284775292,1,piso,Casa de l'Aigua,0.366667197,10/3/2021 23:38,11/11/2021 15:49,11.472103470449973,1960s
94903033,152500, €,41.4506799,2.18825,71.46884544899206,72,3,1,1,1,1,no_orientation,3.0,1,1,no_heating,1965,2,Barcelona,Nou Barris,7.148412882,1,piso,Casa de l'Aigua,0.290378442,11/11/2021 12:13,11/11/2021 12:13,11.934919875029603,1960s
94903047,148000, €,41.4136536,2.2170577,56.0,65,3,1,1,1,1,no_orientation,3.0,1,1,no_heating,1965,2,Barcelona,Sant Martí,4.865516608,1,piso,Besòs Mar,0.18021407,9/3/2021 10:47,11/10/2021 16:42,11.904967552746252,1960s
94903677,615000, €,41.3917933,2.1406017,71.46884544899206,110,3,2,1,1,1,norte,3.0,1,1,gas,1967,2,Barcelona,Les Corts,2.48457707,1,piso,Entença,0.916170805,8/28/2021 17:15,8/29/2021 11:47,13.329377546788654,1960s
94904161,399000, €,41.3793347,2.1309259,99.0,110,4,2,1,1,1,no_orientation,5.0,1,1,bomba,1970,2,Barcelona,Sants,3.3908733,1,piso,Plaça del Centre,0.50399691,8/28/2021 20:59,8/29/2021 14:06,12.896716695872,1970s
94904197,399000, €,41.3791454,2.1281853,99.0,110,4,2,1,1,1,no_orientation,5.0,1,1,bomba,1970,2,Barcelona,Les Corts,3.616568049,1,piso,Badal,0.401860734,8/28/2021 20:59,8/29/2021 14:06,12.896716695872,1970s
94904537,565000, €,41.4047463,2.1839335,98.0,107,4,2,1,1,1,norte,3.0,1,1,gas,1983,2,Barcelona,La Sagrada Família,2.208705704,1,piso,Encants,0.295418079,8/29/2021 10:02,8/29/2021 20:26,13.244581010128577,1980s
94904591,145000, €,41.4442916,2.1833133,100.0,105,4,2,1,1,1,no_orientation,3.0,1,1,no_heating,1972,2,Barcelona,Nou Barris,6.37114342,1,piso,Via Júlia,0.402037096,9/3/2021 9:52,10/23/2021 22:21,11.884489021402711,1970s
94904718,155000, €,41.4485612,2.1874945,71.0,75,3,1,1,1,1,este,7.0,1,1,no_heating,1955,2,Barcelona,La Trinitat Nova,6.904739661,1,atico,Casa de l'Aigua,0.375432316,9/3/2021 10:47,11/12/2021 15:47,11.951180395901384,1950s
94904816,895000, €,41.3999122,2.129594,150.0,180,4,2,1,1,1,sur,3.0,1,1,individual,1983,2,Barcelona,Les Tres Torres,3.620467416,1,piso,Maria Cristina,1.382402827,8/29/2021 11:04,8/29/2021 11:04,13.704578997256993,1980s
